TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
3/31/2017,2.06,0.55,-0.01,2.03,0.86,1.40,2.17,3.50,5.68,,0.22,,0.91,0.00,-1.10,-2.30,-1.01,0.77,1.43,0.58,1.30,0.04,0.01,1.60,2.26,1.04,0.44,2.22,-0.51,4.20,1.45,1.21,0.24,3.90,0.05,0.25,0.24,0.85,1.62,0.84,-0.08,2.47,-0.37,0.00,1.96,-0.56,2.14,5.01,3.72,0.24,0.37,0.87,-0.28,1.75,0.37,0.37,4.12,-2.16,1.12,1.42,0.44,0.69,-0.28,1.70,0.95,1.82
4/3/2017,0.67,0.39,-0.11,3.73,-0.22,-0.56,0.79,0.66,-0.85,,-0.07,,-0.86,-0.51,0.26,0.00,1.23,-0.56,0.16,1.16,-2.11,1.39,-0.72,-1.42,-0.45,0.00,0.38,-2.42,0.76,-0.62,-0.69,1.00,3.41,-0.25,-1.02,-1.14,0.05,-0.46,0.40,-0.55,-1.02,-3.02,0.07,-0.93,-0.11,0.05,-0.91,-3.37,-1.80,-0.58,-0.84,4.31,0.27,-0.73,-0.15,-1.29,1.25,-2.22,-0.15,-0.68,-0.67,-0.07,0.05,0.00,0.17,0.84
4/4/2017,0.00,1.02,0.95,1.20,0.77,0.97,0.00,0.22,-0.77,,0.80,,0.74,1.31,0.58,0.00,0.47,1.23,-0.16,0.57,1.22,-0.32,1.81,-0.87,-0.29,-0.77,0.71,1.24,-1.01,-0.25,0.23,2.31,-3.53,-1.50,-0.43,1.79,0.00,-0.08,-1.38,-0.42,0.77,0.78,0.46,0.23,2.36,0.79,1.42,2.47,3.52,0.47,2.18,0.83,0.52,0.23,0.59,-2.06,-0.62,-0.57,0.29,-0.02,0.57,-0.07,0.10,0.59,0.48,0.27
4/5/2017,-1.34,-0.21,0.48,2.37,0.35,1.21,1.44,-0.81,-0.60,,0.25,,-0.66,0.07,0.60,-0.39,0.13,-0.46,-1.41,-1.43,-1.85,-0.54,-0.69,-0.99,0.08,0.52,-0.92,0.24,0.00,-0.20,-0.79,-1.07,0.00,-1.78,-1.11,2.01,-0.39,0.51,-2.44,0.14,0.51,-2.16,0.38,-0.70,0.31,-1.15,1.09,-0.14,0.41,-0.85,2.30,11.48,1.27,-0.25,0.59,2.10,-0.41,-14.29,-1.14,-1.93,0.17,0.50,0.21,0.37,-0.82,-0.87
4/6/2017,1.02,0.77,0.40,3.01,0.96,0.04,-1.54,1.53,0.00,,0.22,,0.78,0.36,1.52,0.00,2.01,-0.53,2.22,1.45,1.23,1.05,2.00,1.78,0.95,1.81,1.25,2.44,0.26,1.75,1.30,2.30,3.66,2.59,0.84,0.12,0.44,0.25,-0.50,5.17,0.93,3.31,0.43,0.24,2.40,0.01,-3.31,3.69,1.76,0.28,1.19,0.74,-0.01,0.95,-0.07,1.12,0.83,10.67,1.30,1.70,1.10,0.27,0.13,-0.11,1.64,1.99
4/7/2017,0.34,-1.57,-0.29,6.07,0.56,-0.28,-0.18,-0.43,-1.73,,0.00,,0.08,-0.57,0.67,-1.18,1.64,-1.38,-0.93,-1.14,-1.30,-1.55,-0.30,-0.82,-0.45,-1.52,0.27,-1.19,1.02,0.28,-0.87,-0.37,1.88,-0.76,-1.29,-0.25,-0.34,-0.67,-0.34,-1.48,-0.50,-1.68,-0.23,0.70,2.85,1.19,2.08,0.41,0.27,-0.06,0.13,2.92,-0.26,0.16,0.51,0.37,-1.03,0.00,0.27,0.05,0.56,-0.15,-0.56,-0.24,-0.90,0.33
4/10/2017,-0.67,0.24,0.15,1.48,0.70,-0.06,0.24,0.54,-0.18,,0.36,,0.37,-0.36,-0.77,1.99,3.68,1.09,0.94,1.16,1.98,0.26,-0.09,-0.52,-1.07,1.55,0.64,2.89,-0.25,0.47,0.88,-1.09,-11.88,1.02,0.69,-0.74,0.24,0.25,-0.10,0.54,0.25,3.88,-0.35,-0.70,1.09,-0.22,0.86,1.91,0.40,0.88,-0.37,4.73,0.27,0.66,0.44,-0.18,0.63,1.20,-0.08,0.62,1.19,0.56,0.06,-0.11,0.84,0.56
4/11/2017,1.01,0.06,0.31,-5.85,-1.36,0.46,0.24,0.16,-1.55,,-0.32,,-0.08,1.15,-1.29,0.78,0.56,-0.46,-1.24,-3.14,-0.46,0.73,-0.32,-1.41,-0.83,-1.02,-0.80,0.70,0.00,-0.69,-0.64,-1.26,1.41,-3.02,-1.10,0.12,0.02,0.46,-0.10,-1.18,0.59,0.15,0.92,-0.70,-1.96,-1.14,0.18,2.81,-0.40,-0.15,0.32,-2.48,0.35,0.57,-0.07,-2.58,-0.41,-3.57,-0.97,-0.60,0.38,0.17,0.44,-1.55,-0.41,-0.52
4/12/2017,-1.33,-1.14,0.00,-8.16,-0.87,0.25,-0.66,-0.91,-2.60,,0.47,,1.02,0.07,-0.35,-1.94,0.12,-0.23,0.79,0.00,1.58,-1.19,-0.50,-0.79,-0.21,0.77,-1.29,-3.02,0.51,0.11,0.23,-0.25,7.76,0.52,-2.45,0.00,-0.02,0.38,0.14,-0.97,0.17,-0.90,0.15,-1.42,-2.10,-0.29,4.91,-2.36,-0.40,0.89,0.59,-1.85,-0.12,0.20,0.65,0.00,-0.83,1.98,0.27,-0.81,0.25,0.37,-0.32,-0.37,-0.43,0.07
4/13/2017,-2.03,-1.76,-0.42,-2.03,-1.46,-0.86,-0.48,-1.46,-3.27,,-0.36,,0.04,-1.49,-0.95,-1.98,0.68,-2.35,-0.62,-2.65,-2.65,0.15,-1.18,-1.87,-0.29,-1.78,-1.31,-2.64,0.00,-0.36,-1.25,-0.85,-0.96,-1.03,-0.19,-1.61,0.10,-0.67,0.28,2.33,-0.92,-2.56,-0.90,-0.24,0.10,-0.37,-1.81,-1.75,-2.13,0.04,-0.35,0.94,-1.16,-0.70,-0.51,2.65,-1.26,0.48,-1.36,-0.75,-0.38,-0.57,-0.04,-0.07,-1.43,-1.05
